city_name,employed_total,employed_male,employed_female,population,state_code,place_code
"Maple Plain city, Minnesota",853,828,25,1780,27,40256
"Mapleton city, Minnesota",865,828,37,1674,27,40310
"Mapleview city, Minnesota",47,36,11,116,27,40346
"Maplewood city, Minnesota",22023,21345,678,41405,27,40382
"Marble city, Minnesota",328,304,24,614,27,40418
"Marietta city, Minnesota",55,55,0,184,27,40526
"Marine on St. Croix city, Minnesota",360,360,0,721,27,40562
"Marion CDP, Minnesota",183,183,0,377,27,40598
"Marshall city, Minnesota",6907,6695,212,13647,27,40688
"Martin Lake CDP, Minnesota",508,495,13,882,27,40814
"Mayer city, Minnesota",1497,1463,34,2460,27,41138
"Maynard city, Minnesota",161,156,5,271,27,41210
"Mazeppa city, Minnesota",483,465,18,901,27,41282
"Meadowlands city, Minnesota",58,54,4,135,27,41372
"Medford city, Minnesota",709,675,34,1258,27,41426
"Medicine Lake city, Minnesota",224,224,0,419,27,41462
"Medina city, Minnesota",3324,3263,61,6746,27,41480
"Meire Grove city, Minnesota",97,95,2,132,27,41534
"Melrose city, Minnesota",1795,1754,41,3606,27,41570
"Menahga city, Minnesota",433,421,12,1218,27,41660
"Mendota city, Minnesota",73,70,3,142,27,41678
"Mendota Heights city, Minnesota",6129,6071,58,11642,27,41696
"Mentor city, Minnesota",72,66,6,142,27,41714
"Merrifield CDP, Minnesota",102,102,0,122,27,41804
"Middle River city, Minnesota",150,148,2,272,27,41912
"Midway CDP, Minnesota",9,7,2,32,27,42010
"Miesville city, Minnesota",53,51,2,114,27,42092
"Milaca city, Minnesota",1576,1562,14,3031,27,42110
"Milan city, Minnesota",194,161,33,398,27,42146
"Millerville city, Minnesota",62,62,0,112,27,42254
"Millville city, Minnesota",101,98,3,257,27,42290
"Milroy city, Minnesota",129,115,14,216,27,42362
"Miltona city, Minnesota",221,215,6,399,27,42398
"Minneapolis city, Minnesota",259198,244212,14986,426877,27,43000
"Minneiska city, Minnesota",66,66,0,102,27,43036
"Minneota city, Minnesota",738,722,16,1420,27,43126
"Minnesota City city, Minnesota",103,92,11,172,27,43144
"Minnesota Lake city, Minnesota",353,335,18,608,27,43198
"Minnetonka city, Minnesota",30473,29703,770,53529,27,43252
"Minnetonka Beach city, Minnesota",240,240,0,463,27,43270
"Minnetrista city, Minnesota",4283,4183,100,8347,27,43306
"Mizpah city, Minnesota",17,16,1,59,27,43540
"Montevideo city, Minnesota",2610,2501,109,5350,27,43720
"Montgomery city, Minnesota",1742,1693,49,3326,27,43738
"Monticello city, Minnesota",8082,7938,144,14447,27,43774
"Montrose city, Minnesota",1976,1882,94,3779,27,43810
"Moorhead city, Minnesota",24964,23735,1229,44443,27,43864
"Moose Lake city, Minnesota",694,688,6,3282,27,43954
"Mora city, Minnesota",1672,1632,40,3685,27,44044
"Morgan city, Minnesota",424,419,5,870,27,44116
"Morris city, Minnesota",2747,2736,11,5094,27,44242
"Morristown city, Minnesota",563,525,38,912,27,44296
"Morton city, Minnesota",176,174,2,370,27,44368
"Motley city, Minnesota",314,299,15,647,27,44422
"Mound city, Minnesota",5337,5143,194,9272,27,44476
"Mounds View city, Minnesota",7432,7113,319,13100,27,44530
"Mountain Iron city, Minnesota",1506,1465,41,2862,27,44548
"Mountain Lake city, Minnesota",871,822,49,1900,27,44566
"Murdock city, Minnesota",149,140,9,285,27,44818
"Myrtle city, Minnesota",13,13,0,54,27,44890
"Nashua city, Minnesota",16,16,0,55,27,44944
"Nashwauk city, Minnesota",541,513,28,1091,27,44980
"Nassau city, Minnesota",19,19,0,52,27,45016
"Naytahwaush CDP, Minnesota",140,105,35,472,27,45052
"Nelson city, Minnesota",56,54,2,97,27,45106
"Nerstrand city, Minnesota",120,119,1,217,27,45196
"Nett Lake CDP, Minnesota",67,61,6,203,27,45279
"Nevis city, Minnesota",197,193,4,429,27,45340
"New Auburn city, Minnesota",264,256,8,468,27,45376
"New Brighton city, Minnesota",12292,12008,284,23141,27,45430
"Newfolden city, Minnesota",245,241,4,448,27,45520
"New Germany city, Minnesota",358,353,5,585,27,45556
"New Hope city, Minnesota",12090,11472,618,21620,27,45628
"New London city, Minnesota",556,550,6,1193,27,45682
"New Munich city, Minnesota",149,149,0,297,27,45772
"Newport city, Minnesota",2261,2179,82,4163,27,45790
"New Prague city, Minnesota",4190,4039,151,8155,27,45808
"New Richland city, Minnesota",476,452,24,1020,27,45862
"New Trier city, Minnesota",46,44,2,72,27,46024
"New Ulm city, Minnesota",7482,7270,212,14055,27,46042
"New York Mills city, Minnesota",611,580,31,1166,27,46060
"Nicollet city, Minnesota",567,556,11,873,27,46150
"Nielsville city, Minnesota",36,29,7,88,27,46258
"Nimrod city, Minnesota",49,49,0,75,27,46294
"Nisswa city, Minnesota",972,962,10,1733,27,46348
"Norcross city, Minnesota",50,50,0,104,27,46492
"North Branch city, Minnesota",6211,5981,230,10968,27,46798
"Northfield city, Minnesota",11444,10736,708,20518,27,46924
"North Mankato city, Minnesota",7889,7731,158,14238,27,47068
"North Oaks city, Minnesota",2114,2006,108,5193,27,47104
"Northome city, Minnesota",111,107,4,216,27,47122
"Northrop city, Minnesota",110,110,0,208,27,47212
"North St. Paul city, Minnesota",6620,6356,264,12465,27,47221
"Norwood Young America city, Minnesota",2079,1966,113,3852,27,47520
"Nowthen city, Minnesota",2484,2413,71,4518,27,47536
"Oakdale city, Minnesota",15066,14465,601,28029,27,47680
"Oak Grove city, Minnesota",5262,5129,133,8956,27,47690
"Oak Park Heights city, Minnesota",1848,1792,56,4790,27,47914
"Odessa city, Minnesota",50,50,0,97,27,48058
"Odin city, Minnesota",65,65,0,150,27,48094
"Ogema city, Minnesota",124,118,6,237,27,48130
"Ogilvie city, Minnesota",228,221,7,411,27,48166
"Okabena city, Minnesota",90,85,5,180,27,48184
"Oklee city, Minnesota",196,196,0,399,27,48202
"Olivia city, Minnesota",1133,1075,58,2358,27,48256
"Onamia city, Minnesota",254,245,9,796,27,48310
"Ormsby city, Minnesota",58,57,1,122,27,48562
"Orono city, Minnesota",4259,4123,136,8223,27,48580
"Oronoco city, Minnesota",854,851,3,1696,27,48598
"Orr city, Minnesota",243,243,0,393,27,48634
"Ortonville city, Minnesota",927,902,25,2081,27,48706
"Osage CDP, Minnesota",89,79,10,211,27,48760
"Osakis city, Minnesota",716,706,10,1706,27,48796
"Oslo city, Minnesota",139,136,3,327,27,48976
"Osseo city, Minnesota",1525,1428,97,2634,27,49012
"Ostrander city, Minnesota",161,159,2,332,27,49030
"Otsego city, Minnesota",11375,11199,176,20455,27,49138
"Ottertail city, Minnesota",268,260,8,478,27,49210
"Owatonna city, Minnesota",13938,13442,496,26400,27,49300
"Palisade city, Minnesota",49,45,4,128,27,49498
"Parkers Prairie city, Minnesota",524,499,25,1209,27,49732
"Park Rapids city, Minnesota",2016,1912,104,4163,27,49768
"Paynesville city, Minnesota",1205,1169,36,2432,27,49966
"Pease city, Minnesota",122,117,5,221,27,50056
"Pelican Rapids city, Minnesota",1047,1018,29,2589,27,50164
"Pemberton city, Minnesota",130,124,6,231,27,50200
"Pennock city, Minnesota",292,274,18,515,27,50344
"Pequot Lakes city, Minnesota",1009,925,84,2135,27,50416
"Perham city, Minnesota",1827,1477,350,3524,27,50470
"Perley city, Minnesota",76,57,19,119,27,50506
"Peterson city, Minnesota",133,132,1,268,27,50596
"Pickwick CDP, Minnesota",75,61,14,142,27,50740
"Pierz city, Minnesota",729,714,15,1613,27,50776
"Pillager city, Minnesota",246,236,10,460,27,50902
"Pine Bend CDP, Minnesota",14,14,0,28,27,51028
"Pine City city, Minnesota",1486,1413,73,3205,27,51064
"Pine Island city, Minnesota",2127,2079,48,3831,27,51136
"Pine Point CDP, Minnesota",75,58,17,285,27,51234
"Pine River city, Minnesota",406,397,9,845,27,51280
"Pine Springs city, Minnesota",204,197,7,443,27,51316
"Pipestone city, Minnesota",1939,1862,77,4171,27,51388
"Plainview city, Minnesota",1622,1552,70,3477,27,51424
"Plato city, Minnesota",117,117,0,218,27,51460
"Plummer city, Minnesota",200,198,2,325,27,51712
"Plymouth city, Minnesota",45080,44135,945,79918,27,51730
"Ponemah CDP, Minnesota",257,205,52,852,27,51892
"Porter city, Minnesota",104,103,1,185,27,52144
"Preston city, Minnesota",630,602,28,1222,27,52450
"Princeton city, Minnesota",2602,2549,53,4898,27,52522
"Prinsburg city, Minnesota",267,267,0,515,27,52558
"Prior Lake city, Minnesota",15822,15584,238,27608,27,52594
"Proctor city, Minnesota",1645,1605,40,3113,27,52630
"Quamba city, Minnesota",34,33,1,61,27,52756
"Racine city, Minnesota",266,262,4,477,27,52882
"Ramsey city, Minnesota",15803,15119,684,27774,27,53026
"Randall city, Minnesota",351,329,22,635,27,53080
"Randolph city, Minnesota",287,266,21,484,27,53098
"Ranier city, Minnesota",300,281,19,602,27,53134
"Raymond city, Minnesota",402,383,19,747,27,53296
"Redby CDP, Minnesota",414,348,66,1228,27,53386
"Red Lake CDP, Minnesota",590,477,113,1435,27,53458
"Red Lake Falls city, Minnesota",659,654,5,1288,27,53476
"Red Wing city, Minnesota",8173,7751,422,16627,27,53620
"Redwood Falls city, Minnesota",2469,2445,24,5091,27,53656
"Regal city, Minnesota",27,27,0,44,27,53710
"Remer city, Minnesota",174,153,21,363,27,53782
"Renville city, Minnesota",644,601,43,1397,27,53890
"Revere city, Minnesota",20,20,0,64,27,53908
"Rice city, Minnesota",1149,1123,26,1900,27,53998
"Rice Lake CDP, Minnesota",83,70,13,272,27,54056
"Rice Lake city, Minnesota",2095,2079,16,4120,27,54060
"Richfield city, Minnesota",21763,20753,1010,36809,27,54214
"Richmond city, Minnesota",767,756,11,1329,27,54268
"Richville city, Minnesota",19,19,0,48,27,54340
"Riverland CDP, Minnesota",101,73,28,299,27,54596
"Riverton city, Minnesota",65,65,0,136,27,54736
"Robbinsdale city, Minnesota",8477,7983,494,14452,27,54808
"Rochester city, Minnesota",67552,65026,2526,120848,27,54880
"Rock Creek city, Minnesota",919,892,27,1694,27,54934
"Rockford city, Minnesota",2809,2721,88,4638,27,55006
"Rockville city, Minnesota",1214,1201,13,2271,27,55078
"Rogers city, Minnesota",7002,6912,90,13283,27,55186
"Rollingstone city, Minnesota",304,299,5,601,27,55276
"Ronneby CDP, Minnesota",29,27,2,54,27,55366
"Roosevelt city, Minnesota",101,101,0,175,27,55438
"Roscoe city, Minnesota",57,55,2,104,27,55510
"Roseau city, Minnesota",1467,1400,67,2731,27,55546
"Rose Creek city, Minnesota",227,225,2,473,27,55600
"Rosemount city, Minnesota",14902,14443,459,25993,27,55726
"Roseville city, Minnesota",19091,18075,1016,36066,27,55852
"Rothsay city, Minnesota",255,252,3,509,27,56014
"Round Lake city, Minnesota",265,255,10,404,27,56086
"Royalton city, Minnesota",640,591,49,1179,27,56176
"Roy Lake CDP, Minnesota",10,10,0,62,27,56212
"Rush City city, Minnesota",1371,1294,77,3239,27,56266
"Rushford city, Minnesota",910,877,33,1816,27,56284
"Rushford Village city, Minnesota",387,386,1,714,27,56302
"Rushmore city, Minnesota",162,155,7,337,27,56338
"Russell city, Minnesota",155,145,10,304,27,56428
"Ruthton city, Minnesota",113,111,2,200,27,56482
"Rutledge city, Minnesota",102,100,2,251,27,56518
"Sabin city, Minnesota",321,312,9,619,27,56554
"Sacred Heart city, Minnesota",238,226,12,597,27,56572
"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",4678,4596,82,9332,27,56680
"St. Anthony city (Stearns County), Minnesota",36,36,0,57,27,56698
"St. Augusta city, Minnesota",1986,1914,72,3520,27,56724
"St. Bonifacius city, Minnesota",1171,1132,39,1956,27,56770
"St. Charles city, Minnesota",2320,2261,59,3979,27,56788
"St. Clair city, Minnesota",471,450,21,789,27,56824
"St. Cloud city, Minnesota",38779,36025,2754,68910,27,56896
"St. Francis city, Minnesota",4439,4319,120,8198,27,56950
"St. Hilaire city, Minnesota",167,165,2,258,27,57022
"St. James city, Minnesota",2064,1844,220,4757,27,57040
"St. John's University CDP, Minnesota",1086,1004,82,1643,27,57094
"St. Joseph city, Minnesota",4400,4281,119,7066,27,57130
"St. Leo city, Minnesota",60,57,3,151,27,57202
"St. Louis Park city, Minnesota",31410,30529,881,49500,27,57220
"St. Martin city, Minnesota",172,172,0,308,27,57238
"St. Marys Point city, Minnesota",228,221,7,467,27,57292
"St. Michael city, Minnesota",10909,10628,281,18648,27,57346
"St. Paul city, Minnesota",170506,161928,8578,308806,27,58000
"St. Paul Park city, Minnesota",3306,3291,15,5497,27,58018
"St. Peter city, Minnesota",7008,6870,138,12039,27,58036
"St. Rosa city, Minnesota",27,27,0,50,27,58072
"St. Stephen city, Minnesota",494,474,20,782,27,58090
"St. Vincent city, Minnesota",28,27,1,43,27,58144
"Sanborn city, Minnesota",170,166,4,350,27,58306
"Sandstone city, Minnesota",662,626,36,2566,27,58396
"Sargeant city, Minnesota",32,32,0,41,27,58576
"Sartell city, Minnesota",10578,10299,279,19382,27,58612
"Sauk Centre city, Minnesota",2521,2350,171,4568,27,58648
"Sauk Rapids city, Minnesota",7617,7394,223,13830,27,58684
"Savage city, Minnesota",19392,18631,761,32441,27,58738
"Scandia city, Minnesota",1595,1578,17,3965,27,58900
"Scanlon city, Minnesota",557,510,47,1047,27,58936
"Seaforth city, Minnesota",44,43,1,103,27,59098
"Searles CDP, Minnesota",118,117,1,285,27,59116
"Sebeka city, Minnesota",345,332,13,724,27,59152
"Sedan city, Minnesota",19,19,0,29,27,59188
"Shafer city, Minnesota",661,640,21,1111,27,59314
"Shakopee city, Minnesota",25203,24224,979,44135,27,59350
"Shelly city, Minnesota",97,84,13,192,27,59566
"Sherburn city, Minnesota",499,464,35,1035,27,59620
"Shevlin city, Minnesota",85,82,3,172,27,59782
"Shoreview city, Minnesota",13797,13238,559,26846,27,59998
"Shorewood city, Minnesota",3987,3784,203,7722,27,60016
"Silver Bay city, Minnesota",737,708,29,1690,27,60250
"Silver Creek CDP, Minnesota",71,66,5,141,27,60322
"Silver Lake city, Minnesota",464,429,35,822,27,60376
"Skyline city, Minnesota",143,139,4,270,27,60754
"Slayton city, Minnesota",1039,1000,39,2053,27,60808
"Sleepy Eye city, Minnesota",1902,1823,79,3452,27,60844
"Sobieski city, Minnesota",107,106,1,166,27,61006
"Solway city, Minnesota",58,58,0,114,27,61114
"Soudan CDP, Minnesota",212,191,21,423,27,61204
"South End CDP, Minnesota",16,9,7,39,27,61340
"South Haven city, Minnesota",106,106,0,179,27,61402
"South St. Paul city, Minnesota",12080,11388,692,20598,27,61492
"Spicer city, Minnesota",718,704,14,1190,27,61690
"Springfield city, Minnesota",902,882,20,2090,27,61816
"Spring Grove city, Minnesota",602,572,30,1361,27,61852
"Spring Hill city, Minnesota",64,64,0,98,27,61888
"Spring Lake Park city, Minnesota",3573,3475,98,6966,27,61996
"Spring Park city, Minnesota",1024,988,36,1919,27,62014
"Spring Valley city, Minnesota",1354,1301,53,2512,27,62104
"Squaw Lake city, Minnesota",46,42,4,96,27,62284
"Stacy city, Minnesota",992,932,60,1895,27,62320
"Stanchfield CDP, Minnesota",50,47,3,94,27,62356
"Staples city, Minnesota",894,845,49,2299,27,62446
"Starbuck city, Minnesota",667,663,4,1269,27,62500
"Steen city, Minnesota",56,53,3,104,27,62662
"Stephen city, Minnesota",259,249,10,552,27,62698
"Stewart city, Minnesota",301,288,13,554,27,62788
"Stewartville city, Minnesota",3529,3485,44,6684,27,62806
"Stillwater city, Minnesota",10342,10075,267,19316,27,62824
"Stockton city, Minnesota",390,375,15,723,27,62896
"Storden city, Minnesota",112,112,0,258,27,63022
"Strandquist city, Minnesota",53,43,10,75,27,63112
"Strathcona city, Minnesota",7,7,0,13,27,63130
"Sturgeon Lake city, Minnesota",248,240,8,445,27,63220
"Sunburg city, Minnesota",36,35,1,89,27,63454
"Sunfish Lake city, Minnesota",265,262,3,553,27,63544
"Swanville city, Minnesota",116,114,2,212,27,63778
"Taconite city, Minnesota",309,301,8,625,27,64048
"Tamarack city, Minnesota",37,35,2,76,27,64156
"Taopi city, Minnesota",30,30,0,53,27,64210
"Taunton city, Minnesota",115,114,1,169,27,64264
"Taylors Falls city, Minnesota",678,665,13,1219,27,64318
"Tenstrike city, Minnesota",120,116,4,181,27,64444
"The Lakes CDP, Minnesota",347,339,8,647,27,64543
"The Ranch CDP, Minnesota",2,0,2,3,27,64547
"Thief River Falls city, Minnesota",4815,4751,64,8871,27,64570
"Tintah city, Minnesota",29,29,0,60,27,64948
"Tonka Bay city, Minnesota",713,659,54,1462,27,65164
"Tower city, Minnesota",202,188,14,410,27,65272
"Tracy city, Minnesota",1010,976,34,2006,27,65308
"Trail city, Minnesota",12,12,0,47,27,65344
"Trimont city, Minnesota",363,351,12,684,27,65470
"Trommald city, Minnesota",61,45,16,106,27,65506
"Trosky city, Minnesota",42,42,0,68,27,65542
"Truman city, Minnesota",638,636,2,1216,27,65668
"Turtle River city, Minnesota",25,25,0,67,27,65794
"Twin Lakes city, Minnesota",104,104,0,186,27,65920
"Twin Lakes CDP, Minnesota",91,88,3,217,27,65927
"Twin Valley city, Minnesota",292,259,33,711,27,65938
"Two Harbors city, Minnesota",1737,1710,27,3620,27,65956
"Tyler city, Minnesota",542,534,8,1042,27,66046
"Ulen city, Minnesota",133,131,2,428,27,66136
"Underwood city, Minnesota",213,205,8,420,27,66172
"Upsala city, Minnesota",220,210,10,425,27,66334
"Urbank city, Minnesota",25,25,0,34,27,66388
"Utica city, Minnesota",97,97,0,187,27,66424
"Vadnais Heights city, Minnesota",6790,6458,332,12864,27,66460
"Vergas city, Minnesota",114,111,3,242,27,66766
"Vermillion city, Minnesota",239,235,4,467,27,66802
"Verndale city, Minnesota",211,198,13,480,27,66874
"Vernon Center city, Minnesota",231,229,2,362,27,66910
"Vesta city, Minnesota",156,143,13,322,27,66982
"Victoria city, Minnesota",6087,5826,261,10681,27,67036
"Viking city, Minnesota",47,47,0,100,27,67090
"Villard city, Minnesota",119,117,2,268,27,67144
"Vineland CDP, Minnesota",225,169,56,792,27,67180
"Vining city, Minnesota",36,36,0,97,27,67216
"Virginia city, Minnesota",3575,3372,203,8415,27,67288
"Wabasha city, Minnesota",1181,1136,45,2560,27,67378
"Wabasso city, Minnesota",266,263,3,622,27,67396
"Waconia city, Minnesota",7205,6976,229,12993,27,67432
"Wadena city, Minnesota",2099,1874,225,4328,27,67504
"Wahkon city, Minnesota",109,100,9,271,27,67558
"Waite Park city, Minnesota",4292,4054,238,8290,27,67612
"Waldorf city, Minnesota",72,70,2,176,27,67756
"Walker city, Minnesota",361,334,27,937,27,67792
"Walnut Grove city, Minnesota",342,340,2,734,27,67846
"Walters city, Minnesota",38,30,8,73,27,67900
"Waltham city, Minnesota",101,95,6,193,27,67918
"Wanamingo city, Minnesota",633,619,14,1189,27,67972
"Wanda city, Minnesota",55,55,0,82,27,68008
"Warba city, Minnesota",67,60,7,161,27,68080
"Warren city, Minnesota",748,733,15,1649,27,68170
"Warroad city, Minnesota",947,878,69,2076,27,68224
"Warsaw CDP, Minnesota",463,442,21,774,27,68260
"Waseca city, Minnesota",4282,4081,201,9208,27,68296
"Watertown city, Minnesota",2870,2870,0,4712,27,68548
"Waterville city, Minnesota",990,945,45,1680,27,68584
"Watkins city, Minnesota",420,417,3,831,27,68620
"Watson city, Minnesota",98,93,5,191,27,68656
"Waubun city, Minnesota",174,151,23,395,27,68674
"Waverly city, Minnesota",1051,1047,4,1803,27,68764
"Wayzata city, Minnesota",1943,1917,26,4365,27,68818
"Welcome city, Minnesota",399,367,32,824,27,69070
"Wells city, Minnesota",1101,1062,39,2278,27,69106
"Wendell city, Minnesota",105,105,0,185,27,69142
"Westbrook city, Minnesota",396,392,4,832,27,69250
"West Concord city, Minnesota",393,374,19,873,27,69304
"Westport city, Minnesota",22,22,0,45,27,69628
"West Roy Lake CDP, Minnesota",9,9,0,43,27,69690
"West St. Paul city, Minnesota",11504,10934,570,20820,27,69700
"West Union city, Minnesota",45,41,4,77,27,69736
"Whalan city, Minnesota",36,36,0,71,27,69808
"Wheaton city, Minnesota",547,528,19,1341,27,69844
"Whipholt CDP, Minnesota",36,33,3,74,27,69880
"White Bear Lake city, Minnesota",12707,12128,579,24317,27,69970
"White Earth CDP, Minnesota",258,206,52,733,27,70006
"Wilder city, Minnesota",11,11,0,42,27,70258
"Willernie city, Minnesota",281,222,59,463,27,70366
"Williams city, Minnesota",108,92,16,261,27,70402
"Willmar city, Minnesota",10879,10291,588,21006,27,70420
"Willow River city, Minnesota",194,170,24,368,27,70492
"Wilmont city, Minnesota",137,132,5,257,27,70582
"Wilton city, Minnesota",107,78,29,242,27,70708
"Windom city, Minnesota",2322,2198,124,4770,27,70798
"Winger city, Minnesota",85,82,3,155,27,70870
"Winnebago city, Minnesota",661,621,40,1245,27,70924
"Winona city, Minnesota",15163,14750,413,26083,27,71032
"Winsted city, Minnesota",1173,1160,13,1962,27,71086
"Winthrop city, Minnesota",610,589,21,1296,27,71122
"Winton city, Minnesota",59,57,2,107,27,71140
"Wolf Lake city, Minnesota",47,47,0,73,27,71338
"Wolverton city, Minnesota",79,73,6,141,27,71392
"Woodbury city, Minnesota",42586,41206,1380,75549,27,71428
"Wood Lake city, Minnesota",194,188,6,376,27,71446
"Woodland city, Minnesota",257,241,16,562,27,71500
"Woodstock city, Minnesota",82,82,0,171,27,71680
"Worthington city, Minnesota",6645,6410,235,13838,27,71734
"Wrenshall city, Minnesota",177,174,3,362,27,71788
"Wright city, Minnesota",41,35,6,109,27,71824
"Wykoff city, Minnesota",218,215,3,389,27,71950
"Wyoming city, Minnesota",4441,4310,131,8037,27,72022
"Zemple city, Minnesota",63,63,0,113,27,72184
"Zimmerman city, Minnesota",3369,3358,11,6243,27,72238
"Zumbro Falls city, Minnesota",99,99,0,151,27,72310
"Zumbrota city, Minnesota",2073,2015,58,3777,27,72328
"Abbeville town, Mississippi",204,185,19,395,28,00100
"Aberdeen city, Mississippi",2044,1913,131,4972,28,00180
"Ackerman town, Mississippi",660,541,119,1793,28,00300
"Agricola CDP, Mississippi",203,203,0,512,28,00460
"Alcorn State University CDP, Mississippi",490,485,5,1071,28,00680
"Algoma town, Mississippi",383,379,4,834,28,00820
"Alligator town, Mississippi",69,69,0,247,28,00940
"Amory city, Mississippi",3331,3070,261,6642,28,01260
"Anguilla town, Mississippi",272,259,13,613,28,01500
"Arcola town, Mississippi",50,41,9,208,28,01820
"Arkabutla CDP, Mississippi",150,150,0,326,28,01940
"Arnold Line CDP, Mississippi",678,640,38,1789,28,02060
"Artesia town, Mississippi",130,128,2,374,28,02100
"Ashland town, Mississippi",221,217,4,663,28,02140
"Austin CDP, Mississippi",0,0,0,0,28,02380
"Baldwyn city, Mississippi",1238,1156,82,3178,28,02700
"Bassfield town, Mississippi",96,92,4,293,28,03580
"Batesville city, Mississippi",3066,2929,137,7464,28,03620
"Baxterville CDP, Mississippi",262,262,0,416,28,03940
"Bay St. Louis city, Mississippi",4624,4198,426,9788,28,03980
"Bay Springs city, Mississippi",669,652,17,1789,28,04060
"Beaumont town, Mississippi",315,305,10,857,28,04500
"Beauregard village, Mississippi",206,182,24,500,28,04540
"Beechwood CDP, Mississippi",1378,1377,1,3468,28,04705
"Belmont town, Mississippi",1185,1175,10,2606,28,05100
"Belzoni city, Mississippi",649,562,87,1947,28,05140
"Benndale CDP, Mississippi",0,0,0,0,28,05180
"Benoit town, Mississippi",198,168,30,547,28,05220
"Benton CDP, Mississippi",181,155,26,311,28,05340
"Bentonia town, Mississippi",118,113,5,343,28,05380
"Bethlehem CDP, Mississippi",47,47,0,226,28,05780
"Beulah town, Mississippi",128,106,22,334,28,05820
"Big Creek village, Mississippi",67,67,0,144,28,06060
"Biggersville CDP, Mississippi",60,60,0,128,28,06100
"Big Point CDP, Mississippi",732,669,63,918,28,06180
"Biloxi city, Mississippi",22680,20832,1848,49141,28,06220
"Blue Mountain town, Mississippi",455,450,5,1100,28,07060
"Blue Springs village, Mississippi",167,161,6,277,28,07100
"Bobo CDP, Mississippi",64,64,0,108,28,07220
"Bogue Chitto CDP (Lincoln County), Mississippi",167,167,0,301,28,07322
"Bogue Chitto CDP (Kemper and Neshoba Counties), Mississippi",113,113,0,319,28,07330
"Bolivar CDP, Mississippi",24,24,0,49,28,07460
"Bolton town, Mississippi",557,545,12,936,28,07540
"Bond CDP, Mississippi",91,73,18,234,28,07620
"Booneville city, Mississippi",3621,3455,166,9027,28,07780
"Bovina CDP, Mississippi",107,107,0,277,28,07900
"Boyle town, Mississippi",339,304,35,700,28,08180
"Brandon city, Mississippi",12449,11923,526,25142,28,08300
"Braxton village, Mississippi",81,73,8,220,28,08460
"Bridgetown CDP, Mississippi",1688,1480,208,2893,28,08655
"Brookhaven city, Mississippi",4689,4427,262,11714,28,08820
"Brooksville town, Mississippi",202,175,27,799,28,08980
"Bruce town, Mississippi",518,501,17,1523,28,09180
"Buckatunna CDP, Mississippi",80,80,0,182,28,09380
"Bude town, Mississippi",268,252,16,964,28,09460
"Burnsville town, Mississippi",338,317,21,814,28,09820
"Byhalia town, Mississippi",809,770,39,1990,28,10060
"Byram city, Mississippi",6898,6640,258,12922,28,10140
"Caledonia town, Mississippi",545,535,10,1196,28,10460
"Calhoun City town, Mississippi",726,674,52,1853,28,10580
"Canton city, Mississippi",4868,4674,194,10951,28,11100
"Carrollton town, Mississippi",160,160,0,435,28,11580
"Carthage city, Mississippi",1929,1762,167,4861,28,11780
"Cary town, Mississippi",203,186,17,414,28,11820
"Centreville town, Mississippi",735,728,7,2352,28,12740
"Chalybeate CDP, Mississippi",11,11,0,11,28,12780
"Charleston city, Mississippi",1039,885,154,2624,28,12900
"Chunky town, Mississippi",129,119,10,267,28,13580
"Clara CDP, Mississippi",290,290,0,597,28,13700
"Clarksdale city, Mississippi",5930,5182,748,14769,28,13820
"Cleary CDP, Mississippi",889,751,138,2010,28,14140
"Cleveland city, Mississippi",4339,4020,319,11082,28,14260
"Clinton city, Mississippi",13034,12488,546,27668,28,14420
"Cloverdale CDP, Mississippi",267,267,0,569,28,14540
"Coahoma town, Mississippi",73,62,11,195,28,14580
"Coffeeville town, Mississippi",332,321,11,984,28,14740
"Coldwater town, Mississippi",576,558,18,1237,28,14900
"Collins city, Mississippi",724,630,94,2270,28,15140
"Collinsville CDP, Mississippi",811,811,0,1783,28,15180
"Columbia city, Mississippi",1793,1639,154,5831,28,15340
"Columbus city, Mississippi",10137,9139,998,23896,28,15380
"Columbus AFB CDP, Mississippi",351,345,6,1428,28,15420
"Como town, Mississippi",535,364,171,1570,28,15500
"Conehatta CDP, Mississippi",358,358,0,1240,28,15540
"Corinth city, Mississippi",6344,5811,533,14520,28,15700
"Courtland town, Mississippi",307,296,11,961,28,15980
"Crawford town, Mississippi",178,172,6,415,28,16420
"Crenshaw town, Mississippi",353,291,62,864,28,16460
"Crosby town, Mississippi",67,59,8,239,28,16620
"Crowder town, Mississippi",181,161,20,718,28,16940
"Cruger town, Mississippi",89,79,10,267,28,16980
"Crystal Springs city, Mississippi",1875,1784,91,4820,28,17060
"Darling CDP, Mississippi",51,51,0,157,28,17700
"Decatur town, Mississippi",720,642,78,2325,28,18180
"De Kalb town, Mississippi",267,252,15,757,28,18340
"DeLisle CDP, Mississippi",680,680,0,1583,28,18420
"Delta City CDP, Mississippi",0,0,0,0,28,18500
"Dennis CDP, Mississippi",0,0,0,21,28,18700
"Derma town, Mississippi",351,325,26,819,28,18940
"De Soto CDP, Mississippi",109,109,0,273,28,18980
"Diamondhead city, Mississippi",4236,4130,106,9360,28,19100
"D'Iberville city, Mississippi",6631,6218,413,12922,28,19180
"D'Lo town, Mississippi",203,168,35,540,28,19340
"Doddsville town, Mississippi",11,11,0,198,28,19420
"Drew city, Mississippi",882,783,99,2225,28,20020
