city_name,employed_count,state_code,place_code
"Elwood village, Nebraska",290,31,15570
"Elyria village, Nebraska",20,31,15605
"Emerald CDP, Nebraska",0,31,15675
"Emerson village, Nebraska",515,31,15710
"Emmet village, Nebraska",15,31,15815
"Enders CDP, Nebraska",0,31,15885
"Endicott village, Nebraska",110,31,15920
"Ericson village, Nebraska",46,31,16025
"Eustis village, Nebraska",223,31,16165
"Ewing village, Nebraska",174,31,16270
"Exeter village, Nebraska",324,31,16340
"Fairbury city, Nebraska",1908,31,16410
"Fairfield city, Nebraska",207,31,16445
"Fairmont village, Nebraska",244,31,16550
"Falls City city, Nebraska",1918,31,16655
"Farnam village, Nebraska",82,31,16725
"Farwell village, Nebraska",46,31,16760
"Filley village, Nebraska",52,31,16830
"Firth village, Nebraska",283,31,16935
"Fontanelle CDP, Nebraska",36,31,17040
"Fordyce village, Nebraska",128,31,17110
"Fort Calhoun city, Nebraska",535,31,17145
"Foster village, Nebraska",14,31,17320
"Franklin city, Nebraska",368,31,17530
"Fremont city, Nebraska",13819,31,17670
"Friend city, Nebraska",622,31,17775
"Fullerton city, Nebraska",615,31,17810
"Funk village, Nebraska",77,31,17880
"Gandy village, Nebraska",11,31,17950
"Garland village, Nebraska",131,31,18230
"Garrison village, Nebraska",26,31,18300
"Geneva city, Nebraska",1158,31,18405
"Genoa city, Nebraska",333,31,18475
"Gering city, Nebraska",4231,31,18580
"Gibbon city, Nebraska",918,31,18615
"Gilead village, Nebraska",10,31,18720
"Giltner village, Nebraska",258,31,18825
"Glenvil village, Nebraska",157,31,19070
"Glenwood CDP, Nebraska",377,31,19160
"Goehner village, Nebraska",122,31,19245
"Gordon city, Nebraska",741,31,19350
"Gothenburg city, Nebraska",1917,31,19385
"Grafton village, Nebraska",89,31,19455
"Grand Island city, Nebraska",26785,31,19595
"Grant city, Nebraska",691,31,19910
"Greeley Center village, Nebraska",154,31,20050
"Greenwood village, Nebraska",301,31,20190
"Gresham village, Nebraska",135,31,20225
"Gretna city, Nebraska",5343,31,20260
"Gross village, Nebraska",10,31,20295
"Guide Rock village, Nebraska",135,31,20365
"Gurley village, Nebraska",128,31,20435
"Hadar village, Nebraska",219,31,20470
"Haigler village, Nebraska",62,31,20540
"Hallam village, Nebraska",166,31,20610
"Halsey village, Nebraska",19,31,20680
"Hamlet village, Nebraska",17,31,20750
"Hampton village, Nebraska",276,31,20785
"Harbine village, Nebraska",23,31,20960
"Hardy village, Nebraska",67,31,20995
"Harrisburg CDP, Nebraska",31,31,21030
"Harrison village, Nebraska",96,31,21240
"Hartington city, Nebraska",766,31,21275
"Harvard city, Nebraska",523,31,21345
"Hastings city, Nebraska",12948,31,21415
"Hayes Center village, Nebraska",158,31,21660
"Hay Springs village, Nebraska",316,31,21730
"Hazard village, Nebraska",14,31,21765
"Heartwell village, Nebraska",60,31,21835
"Hebron city, Nebraska",760,31,21905
"Hemingford village, Nebraska",294,31,22045
"Henderson city, Nebraska",380,31,22080
"Hendley village, Nebraska",8,31,22115
"Henry village, Nebraska",40,31,22150
"Herman village, Nebraska",240,31,22185
"Hershey village, Nebraska",313,31,22290
"Hickman city, Nebraska",1353,31,22325
"Hildreth village, Nebraska",196,31,22430
"Holbrook village, Nebraska",114,31,22605
"Holdrege city, Nebraska",2887,31,22640
"Holmesville CDP, Nebraska",33,31,22780
"Holstein village, Nebraska",118,31,22815
"Homer village, Nebraska",228,31,22920
"Hooper city, Nebraska",436,31,23025
"Hordville village, Nebraska",125,31,23200
"Hoskins village, Nebraska",215,31,23235
"Howard City (Boelus) village, Nebraska",105,31,23270
"Howells village, Nebraska",348,31,23340
"Hubbard village, Nebraska",122,31,23375
"Hubbell village, Nebraska",24,31,23410
"Humboldt city, Nebraska",445,31,23445
"Humphrey city, Nebraska",387,31,23480
"Huntley village, Nebraska",48,31,23550
"Hyannis village, Nebraska",83,31,23655
"Imperial city, Nebraska",1089,31,23690
"Inavale CDP, Nebraska",32,31,23725
"Indianola city, Nebraska",234,31,23830
"Inglewood village, Nebraska",282,31,23970
"Inland CDP, Nebraska",0,31,24005
"Inman village, Nebraska",41,31,24075
"Ithaca village, Nebraska",72,31,24285
"Jackson village, Nebraska",107,31,24355
"Jansen village, Nebraska",58,31,24530
"Johnson village, Nebraska",118,31,24670
"Johnstown village, Nebraska",14,31,24740
"Julian village, Nebraska",20,31,24915
"Juniata village, Nebraska",347,31,24950
"Kearney city, Nebraska",19540,31,25055
"Kenesaw village, Nebraska",405,31,25160
"Kennard village, Nebraska",268,31,25230
"Keystone CDP, Nebraska",10,31,25335
"Kilgore village, Nebraska",63,31,25405
"Kimball city, Nebraska",1064,31,25475
"King Lake CDP, Nebraska",20,31,25510
"Kramer CDP, Nebraska",0,31,25720
"Lakeview CDP, Nebraska",209,31,26150
"Lamar village, Nebraska",4,31,26175
"La Platte CDP, Nebraska",85,31,26315
"Laurel city, Nebraska",535,31,26350
"La Vista city, Nebraska",10369,31,26385
"Lawrence village, Nebraska",124,31,26420
"Lebanon village, Nebraska",43,31,26455
"Leigh village, Nebraska",206,31,26560
"Lemoyne CDP, Nebraska",16,31,26595
"Leshara village, Nebraska",121,31,26630
"Lewellen village, Nebraska",77,31,26805
"Lewiston village, Nebraska",14,31,26875
"Lexington city, Nebraska",5401,31,26910
"Liberty village, Nebraska",15,31,26980
"Lincoln city, Nebraska",165447,31,28000
"Lindsay village, Nebraska",155,31,28105
"Lindy CDP, Nebraska",2,31,28140
"Linoma Beach CDP, Nebraska",13,31,28165
"Linwood village, Nebraska",44,31,28245
"Lisco CDP, Nebraska",6,31,28315
"Litchfield village, Nebraska",178,31,28350
"Lodgepole village, Nebraska",112,31,28420
"Long Pine city, Nebraska",150,31,29050
"Loomis village, Nebraska",173,31,29085
"Lorenzo CDP, Nebraska",12,31,29120
"Loretto CDP, Nebraska",53,31,29155
"Lorton village, Nebraska",34,31,29175
"Louisville city, Nebraska",827,31,29260
"Loup City city, Nebraska",474,31,29470
"Lushton village, Nebraska",5,31,29645
"Lyman village, Nebraska",158,31,29715
"Lynch village, Nebraska",91,31,29750
"Lyons city, Nebraska",362,31,29855
"McCook city, Nebraska",3918,31,29925
"McCool Junction village, Nebraska",553,31,29960
"McGrew village, Nebraska",33,31,30030
"McLean village, Nebraska",76,31,30065
"Macy CDP, Nebraska",257,31,30170
"Madison city, Nebraska",1054,31,30240
"Madrid village, Nebraska",103,31,30275
"Magnet village, Nebraska",25,31,30310
"Malcolm village, Nebraska",301,31,30345
"Malmo village, Nebraska",76,31,30380
"Manley village, Nebraska",138,31,30415
"Marquette village, Nebraska",123,31,30730
"Martell CDP, Nebraska",103,31,30835
"Martin CDP, Nebraska",6,31,30905
"Martinsburg village, Nebraska",38,31,30940
"Maskell village, Nebraska",23,31,31045
"Mason City village, Nebraska",77,31,31115
"Max CDP, Nebraska",83,31,31150
"Maxwell village, Nebraska",127,31,31220
"Maywood village, Nebraska",142,31,31325
"Mead village, Nebraska",347,31,31395
"Meadow Grove village, Nebraska",128,31,31465
"Melbeta village, Nebraska",90,31,31570
"Melia CDP, Nebraska",51,31,31605
"Memphis village, Nebraska",47,31,31640
"Merna village, Nebraska",196,31,31780
"Merriman village, Nebraska",24,31,31815
"Milford city, Nebraska",1376,31,32060
"Miller village, Nebraska",58,31,32130
"Milligan village, Nebraska",127,31,32200
"Minatare city, Nebraska",445,31,32305
"Minden city, Nebraska",1545,31,32340
"Mitchell city, Nebraska",870,31,32410
"Monowi village, Nebraska",0,31,32550
"Monroe village, Nebraska",160,31,32585
"Moorefield village, Nebraska",14,31,32760
"Morrill village, Nebraska",356,31,32830
"Morse Bluff village, Nebraska",42,31,32865
"Mullen village, Nebraska",236,31,33250
"Murdock village, Nebraska",123,31,33320
"Murray village, Nebraska",217,31,33425
"Naper village, Nebraska",42,31,33530
"Naponee village, Nebraska",77,31,33565
"Nebraska City city, Nebraska",3830,31,33705
"Nehawka village, Nebraska",106,31,33740
"Neligh city, Nebraska",796,31,33775
"Nelson city, Nebraska",213,31,33880
"Nemaha village, Nebraska",50,31,33950
"Nenzel village, Nebraska",3,31,33985
"Newcastle village, Nebraska",213,31,34090
"Newman Grove city, Nebraska",456,31,34230
"Newport village, Nebraska",39,31,34265
"Nickerson village, Nebraska",283,31,34300
"Niobrara village, Nebraska",139,31,34370
"Nora village, Nebraska",15,31,34545
"Norfolk city, Nebraska",13723,31,34615
"Norman village, Nebraska",23,31,34650
"North Bend city, Nebraska",650,31,34720
"North Loup village, Nebraska",118,31,34825
"North Platte city, Nebraska",11613,31,35000
"Oak village, Nebraska",12,31,35245
"Oakdale village, Nebraska",164,31,35385
"Oakland city, Nebraska",707,31,35490
"Obert village, Nebraska",14,31,35560
"Oconto village, Nebraska",59,31,35665
"Octavia village, Nebraska",87,31,35700
"Odell village, Nebraska",138,31,35735
"Odessa CDP, Nebraska",50,31,35770
"Offutt AFB CDP, Nebraska",1877,31,35875
"Ogallala city, Nebraska",2384,31,35980
"Ohiowa village, Nebraska",61,31,36015
"Omaha city, Nebraska",265746,31,37000
"O'Neill city, Nebraska",1786,31,37105
"Ong village, Nebraska",30,31,37140
"Orchard village, Nebraska",171,31,37210
"Ord city, Nebraska",1052,31,37280
"Orleans village, Nebraska",171,31,37420
"Osceola city, Nebraska",445,31,37525
"Oshkosh city, Nebraska",358,31,37560
"Osmond city, Nebraska",325,31,37595
"Otoe village, Nebraska",123,31,37630
"Overland CDP, Nebraska",35,31,37735
"Overton village, Nebraska",364,31,37770
"Oxford village, Nebraska",464,31,37910
"Page village, Nebraska",66,31,38085
"Palisade village, Nebraska",138,31,38130
"Palmer village, Nebraska",225,31,38160
"Palmyra village, Nebraska",402,31,38190
"Panama village, Nebraska",165,31,38225
"Papillion city, Nebraska",13112,31,38295
"Parks CDP, Nebraska",8,31,38365
"Pawnee City city, Nebraska",424,31,38575
"Paxton village, Nebraska",292,31,38610
"Pender village, Nebraska",677,31,38750
"Peru city, Nebraska",417,31,38960
"Petersburg village, Nebraska",229,31,38995
"Phillips village, Nebraska",204,31,39030
"Pickrell village, Nebraska",99,31,39065
"Pierce city, Nebraska",1192,31,39100
"Pilger village, Nebraska",180,31,39135
"Plainview city, Nebraska",648,31,39170
"Platte Center village, Nebraska",194,31,39310
"Plattsmouth city, Nebraska",3485,31,39345
"Pleasant Dale village, Nebraska",173,31,39380
"Pleasanton village, Nebraska",221,31,39450
"Plymouth village, Nebraska",190,31,39590
"Polk village, Nebraska",194,31,39660
"Ponca city, Nebraska",391,31,39695
"Poole CDP, Nebraska",11,31,39835
"Potter village, Nebraska",167,31,39870
"Prague village, Nebraska",216,31,39975
"Prairie Home CDP, Nebraska",0,31,40255
"Preston village, Nebraska",18,31,40325
"Primrose village, Nebraska",19,31,40360
"Princeton CDP, Nebraska",95,31,40395
"Prosser village, Nebraska",48,31,40430
"Raeville CDP, Nebraska",0,31,40535
"Ragan village, Nebraska",7,31,40570
"Ralston city, Nebraska",3827,31,40605
"Randolph city, Nebraska",518,31,40675
"Ravenna city, Nebraska",763,31,40710
"Raymond village, Nebraska",116,31,40780
"Red Cloud city, Nebraska",495,31,40920
"Republican City village, Nebraska",54,31,41130
"Reynolds village, Nebraska",40,31,41235
"Richfield CDP, Nebraska",25,31,41340
"Richland village, Nebraska",19,31,41375
"Rising City village, Nebraska",208,31,41480
"Riverdale village, Nebraska",146,31,41515
"Riverton village, Nebraska",64,31,41760
"Roca village, Nebraska",93,31,41830
"Rockville village, Nebraska",95,31,42075
"Rogers village, Nebraska",26,31,42145
"Rosalie village, Nebraska",108,31,42250
"Roscoe CDP, Nebraska",35,31,42285
"Roseland village, Nebraska",120,31,42355
"Royal village, Nebraska",45,31,42495
"Rulo village, Nebraska",75,31,42670
"Rushville city, Nebraska",434,31,42775
"Ruskin village, Nebraska",94,31,42810
"St. Edward city, Nebraska",289,31,43055
"St. Helena village, Nebraska",67,31,43090
"St. Libory CDP, Nebraska",138,31,43160
"St. Paul city, Nebraska",1126,31,43265
"Salem village, Nebraska",21,31,43370
"Santee village, Nebraska",101,31,43475
"Sarben CDP, Nebraska",4,31,43650
"Sargent city, Nebraska",258,31,43685
"Saronville village, Nebraska",26,31,43755
"Schuyler city, Nebraska",3298,31,44035
"Scotia village, Nebraska",179,31,44070
"Scottsbluff city, Nebraska",7208,31,44245
"Scribner city, Nebraska",364,31,44280
"Seneca CDP, Nebraska",11,31,44385
"Seward city, Nebraska",3968,31,44420
"Shelby village, Nebraska",350,31,44595
"Shelton village, Nebraska",792,31,44700
"Shickley village, Nebraska",195,31,45085
"Sholes village, Nebraska",10,31,45190
"Shubert village, Nebraska",154,31,45225
"Sidney city, Nebraska",3151,31,45295
"Silver Creek village, Nebraska",241,31,45400
"Smithfield village, Nebraska",43,31,45575
"Snyder village, Nebraska",185,31,45610
"South Bend village, Nebraska",50,31,45680
"South Sioux City city, Nebraska",7101,31,46030
"Spalding village, Nebraska",149,31,46135
"Spencer village, Nebraska",166,31,46275
"Sprague village, Nebraska",43,31,46380
"Springfield city, Nebraska",867,31,46520
"Springview village, Nebraska",91,31,46625
"Stamford village, Nebraska",70,31,46695
"Stanton city, Nebraska",782,31,46800
"Staplehurst village, Nebraska",204,31,46835
"Stapleton village, Nebraska",194,31,46870
"Steele City village, Nebraska",33,31,47010
"Steinauer village, Nebraska",35,31,47080
"Stella village, Nebraska",69,31,47115
"Sterling village, Nebraska",315,31,47150
"Stockham village, Nebraska",6,31,47220
"Stockville village, Nebraska",0,31,47290
"Strang village, Nebraska",10,31,47360
"Stratton village, Nebraska",143,31,47395
"Stromsburg city, Nebraska",457,31,47465
"Stuart village, Nebraska",373,31,47500
"Sumner village, Nebraska",272,31,47675
"Sunol CDP, Nebraska",77,31,47745
"Superior city, Nebraska",1035,31,47815
"Surprise village, Nebraska",14,31,47850
"Sutherland village, Nebraska",657,31,47920
"Sutton city, Nebraska",761,31,47955
"Swanton village, Nebraska",81,31,48060
"Syracuse city, Nebraska",867,31,48235
"Table Rock village, Nebraska",154,31,48270
"Talmage village, Nebraska",83,31,48305
"Tamora CDP, Nebraska",12,31,48340
"Tarnov village, Nebraska",8,31,48410
"Taylor village, Nebraska",70,31,48445
"Tecumseh city, Nebraska",907,31,48480
"Tekamah city, Nebraska",771,31,48515
"Terrytown city, Nebraska",350,31,48585
"Thayer village, Nebraska",28,31,48690
"Thedford village, Nebraska",148,31,48760
"Thurston village, Nebraska",77,31,48900
"Tilden city, Nebraska",579,31,48935
"Tobias village, Nebraska",59,31,49005
"Trenton village, Nebraska",182,31,49145
"Trumbull village, Nebraska",113,31,49285
"Tryon CDP, Nebraska",64,31,49320
"Uehling village, Nebraska",132,31,49425
"Ulysses village, Nebraska",117,31,49460
"Unadilla village, Nebraska",204,31,49530
"Union village, Nebraska",138,31,49635
"Upland village, Nebraska",73,31,49880
"Utica village, Nebraska",618,31,49915
"Valentine city, Nebraska",1414,31,49950
"Valley city, Nebraska",1575,31,50020
"Valparaiso village, Nebraska",271,31,50125
"Venango village, Nebraska",67,31,50230
"Venice CDP, Nebraska",18,31,50265
"Verdel village, Nebraska",15,31,50335
"Verdigre village, Nebraska",265,31,50370
"Verdon village, Nebraska",151,31,50510
"Virginia village, Nebraska",39,31,50790
"Waco village, Nebraska",83,31,50895
"Wahoo city, Nebraska",2446,31,50965
"Wakefield city, Nebraska",625,31,51070
"Wallace village, Nebraska",131,31,51175
"Walthill village, Nebraska",382,31,51245
"Walton CDP, Nebraska",340,31,51280
"Wann CDP, Nebraska",64,31,51350
"Washington village, Nebraska",132,31,51595
"Waterbury village, Nebraska",46,31,51630
"Waterloo village, Nebraska",473,31,51665
"Wauneta village, Nebraska",210,31,51700
"Wausa village, Nebraska",345,31,51735
"Waverly city, Nebraska",1943,31,51770
"Wayne city, Nebraska",3561,31,51840
"Weeping Water city, Nebraska",585,31,52015
"Wellfleet village, Nebraska",36,31,52085
"Western village, Nebraska",96,31,52295
"Westerville CDP, Nebraska",0,31,52330
"Weston village, Nebraska",127,31,52540
"West Point city, Nebraska",1871,31,52575
"White Clay CDP, Nebraska",0,31,52855
"Whitney village, Nebraska",32,31,52925
"Wilber city, Nebraska",1040,31,52960
"Wilcox village, Nebraska",182,31,52995
"Willow Island CDP, Nebraska",0,31,53205
"Wilsonville village, Nebraska",41,31,53240
"Winnebago village, Nebraska",329,31,53275
"Winnetoon village, Nebraska",19,31,53345
"Winside village, Nebraska",318,31,53380
"Winslow village, Nebraska",87,31,53415
"Wisner city, Nebraska",793,31,53450
"Wolbach village, Nebraska",107,31,53520
"Wood Lake village, Nebraska",9,31,53555
"Woodland Hills CDP, Nebraska",159,31,53575
"Woodland Park CDP, Nebraska",974,31,53580
"Wood River city, Nebraska",752,31,53660
"Wymore city, Nebraska",627,31,53835
"Wynot village, Nebraska",117,31,53905
"Yankee Hill CDP, Nebraska",133,31,54020
"York city, Nebraska",4171,31,54045
"Yutan city, Nebraska",763,31,54115
"Alamo CDP, Nevada",433,32,00500
"Amargosa Valley CDP, Nevada",329,32,01000
"Austin CDP, Nevada",16,32,03700
"Baker CDP, Nevada",10,32,04100
"Battle Mountain CDP, Nevada",1952,32,04900
"Beatty CDP, Nevada",262,32,05100
"Beaverdam CDP, Nevada",8,32,05125
"Bennett Springs CDP, Nevada",64,32,05275
"Blue Diamond CDP, Nevada",169,32,05700
"Boulder City city, Nevada",6290,32,06500
"Bunkerville CDP, Nevada",243,32,08100
"Caliente city, Nevada",361,32,08500
"Cal-Nev-Ari CDP, Nevada",25,32,08600
"Carlin city, Nevada",1248,32,08900
"Carson City, Nevada",28674,32,09700
"Carter Springs CDP, Nevada",225,32,10200
"Cold Springs CDP, Nevada",5129,32,14090
"Crescent Valley CDP, Nevada",155,32,16300
"Crystal Bay CDP, Nevada",13,32,16700
"Dayton CDP, Nevada",8286,32,17500
"Denio CDP, Nevada",7,32,18500
"Double Spring CDP, Nevada",87,32,19150
"Dry Valley CDP, Nevada",0,32,19800
"Dyer CDP, Nevada",144,32,20700
"East Valley CDP, Nevada",427,32,21520
"Elko city, Nevada",10950,32,22500
"Ely city, Nevada",2155,32,23500
"Empire CDP, Nevada",81,32,23700
"Enterprise CDP, Nevada",129316,32,23770
"Eureka CDP, Nevada",163,32,23900
"Fallon city, Nevada",4259,32,24100
"Fallon Station CDP, Nevada",230,32,24500
"Fernley city, Nevada",11580,32,24900
"Fish Springs CDP, Nevada",215,32,25000
"Fort McDermitt CDP, Nevada",68,32,25490
"Gabbs CDP, Nevada",21,32,25900
"Gardnerville CDP, Nevada",3057,32,26300
"Gardnerville Ranchos CDP, Nevada",5610,32,26500
"Genoa CDP, Nevada",448,32,27100
"Gerlach CDP, Nevada",21,32,27300
"Glenbrook CDP, Nevada",75,32,27900
"Golconda CDP, Nevada",75,32,28500
"Golden Valley CDP, Nevada",455,32,28860
"Goldfield CDP, Nevada",88,32,28900
"Goodsprings CDP, Nevada",106,32,29500
"Grass Valley CDP, Nevada",608,32,30220
"Hawthorne CDP, Nevada",1143,32,31300
"Henderson city, Nevada",157149,32,31900
"Hiko CDP, Nevada",0,32,32900
"Humboldt River Ranch CDP, Nevada",26,32,34100
"Imlay CDP, Nevada",0,32,34700
"Incline Village CDP, Nevada",4993,32,35100
"Indian Hills CDP, Nevada",2965,32,35275
"Indian Springs CDP, Nevada",394,32,35300
"Jackpot CDP, Nevada",866,32,36500
"Johnson Lane CDP, Nevada",2520,32,37190
"Kingsbury CDP, Nevada",1000,32,38000
"Kingston CDP, Nevada",46,32,38100
"Lakeridge CDP, Nevada",72,32,39100
"Lamoille CDP, Nevada",0,32,39300
"Las Vegas city, Nevada",318751,32,40000
"Laughlin CDP, Nevada",2992,32,41000
"Lemmon Valley CDP, Nevada",2874,32,41800
"Logan Creek CDP, Nevada",0,32,42350
"Lovelock city, Nevada",681,32,43000
"Lund CDP, Nevada",12,32,43400
"McDermitt CDP, Nevada",59,32,44000
"McGill CDP, Nevada",375,32,44200
"Mesquite city, Nevada",6870,32,46000
"Mina CDP, Nevada",35,32,46800
"Minden CDP, Nevada",1491,32,47000
"Moapa Town CDP, Nevada",325,32,47840
"Moapa Valley CDP, Nevada",3102,32,47880
"Mogul CDP, Nevada",567,32,48000
"Montello CDP, Nevada",0,32,48400
"Mountain City CDP, Nevada",0,32,49200
"Mount Charleston CDP, Nevada",185,32,49310
"Mount Wilson CDP, Nevada",0,32,49425
"Nellis AFB CDP, Nevada",896,32,50400
"Nelson CDP, Nevada",11,32,50600
"Nixon CDP, Nevada",122,32,51200
"North Las Vegas city, Nevada",128906,32,51800
"Oasis CDP, Nevada",0,32,52200
"Orovada CDP, Nevada",9,32,53000
"Osino CDP, Nevada",277,32,53200
"Owyhee CDP, Nevada",416,32,53600
"Pahrump CDP, Nevada",15353,32,53800
"Panaca CDP, Nevada",343,32,54200
"Paradise CDP, Nevada",103232,32,54600
"Paradise Valley CDP, Nevada",58,32,55400
"Pioche CDP, Nevada",367,32,57400
"Preston CDP, Nevada",38,32,58000
"Rachel CDP, Nevada",0,32,58820
"Reno city, Nevada",147378,32,60600
"Round Hill Village CDP, Nevada",438,32,62170
"Ruhenstroth CDP, Nevada",779,32,63450
"Ruth CDP, Nevada",83,32,63800
"Sandy Valley CDP, Nevada",700,32,64600
"Schurz CDP, Nevada",366,32,65400
"Searchlight CDP, Nevada",67,32,65600
"Silver City CDP, Nevada",35,32,66800
"Silver Peak CDP, Nevada",156,32,67000
"Silver Springs CDP, Nevada",1921,32,67200
"Skyland CDP, Nevada",119,32,67600
"Smith Valley CDP, Nevada",575,32,68050
"Spanish Springs CDP, Nevada",8945,32,68350
"Sparks city, Nevada",57992,32,68400
"Spring Creek CDP, Nevada",7471,32,68550
"Spring Valley CDP, Nevada",123458,32,68585
"Stagecoach CDP, Nevada",898,32,68800
"Stateline CDP, Nevada",550,32,69200
"Summerlin South CDP, Nevada",14591,32,70900
"Sunrise Manor CDP, Nevada",91324,32,71400
"Sun Valley CDP, Nevada",10962,32,71600
"Sutcliffe CDP, Nevada",112,32,71800
"Tonopah CDP, Nevada",763,32,73600
"Topaz Lake CDP, Nevada",73,32,74200
"Topaz Ranch Estates CDP, Nevada",709,32,74400
"Unionville CDP, Nevada",0,32,76400
"Ursine CDP, Nevada",0,32,77200
"Valmy CDP, Nevada",0,32,78200
"Verdi CDP, Nevada",562,32,79400
"Virginia City CDP, Nevada",289,32,80000
"Wadsworth CDP, Nevada",379,32,81000
"Walker Lake CDP, Nevada",95,32,81100
"Washoe Valley CDP, Nevada",1568,32,82250
"Wells city, Nevada",551,32,83000
"West Wendover city, Nevada",2489,32,83730
"Whitney CDP, Nevada",22903,32,83800
"Winchester CDP, Nevada",18741,32,84600
"Winnemucca city, Nevada",4267,32,84800
"Yerington city, Nevada",1117,32,85400
"Zephyr Cove CDP, Nevada",246,32,86200
"Alton CDP, New Hampshire",48,33,00980
"Amherst CDP, New Hampshire",333,33,01220
"Antrim CDP, New Hampshire",679,33,01620
"Ashland CDP, New Hampshire",720,33,01940
"Bartlett CDP, New Hampshire",61,33,03620
"Belmont CDP, New Hampshire",619,33,04660
"Bennington CDP, New Hampshire",130,33,04820
"Berlin city, New Hampshire",4058,33,05140
"Bethlehem CDP, New Hampshire",512,33,05380
"Blodgett Landing CDP, New Hampshire",66,33,06020
"Bradford CDP, New Hampshire",239,33,06900
"Bristol CDP, New Hampshire",1047,33,07620
"Canaan CDP, New Hampshire",118,33,08900
"Center Ossipee CDP, New Hampshire",456,33,10820
"Center Sandwich CDP, New Hampshire",110,33,10900
"Charlestown CDP, New Hampshire",278,33,11300
"Claremont city, New Hampshire",5941,33,12900
"Colebrook CDP, New Hampshire",491,33,13700
"Concord city, New Hampshire",23139,33,14200
"Contoocook CDP, New Hampshire",817,33,14340
"Conway CDP, New Hampshire",2089,33,14580
"Derry CDP, New Hampshire",12945,33,17860
"Dover city, New Hampshire",20090,33,18820
"Durham CDP, New Hampshire",5484,33,19620
"East Merrimack CDP, New Hampshire",2621,33,21780
"Enfield CDP, New Hampshire",977,33,24260
"Epping CDP, New Hampshire",1435,33,24580
"Exeter CDP, New Hampshire",6512,33,25300
"Farmington CDP, New Hampshire",2094,33,25940
"Francestown CDP, New Hampshire",55,33,27060
"Franklin city, New Hampshire",4726,33,27380
"Goffstown CDP, New Hampshire",1952,33,29780
"Gorham CDP, New Hampshire",1072,33,30180
"Greenville CDP, New Hampshire",530,33,31860
"Groveton CDP, New Hampshire",410,33,32260
"Hampton CDP, New Hampshire",5381,33,32980
"Hampton Beach CDP, New Hampshire",1601,33,33140
"Hancock CDP, New Hampshire",102,33,33620
"Hanover CDP, New Hampshire",3095,33,33780
"Henniker CDP, New Hampshire",1384,33,35460
"Hillsborough CDP, New Hampshire",778,33,36020
"Hinsdale CDP, New Hampshire",794,33,36580
"Hooksett CDP, New Hampshire",3044,33,37220
"Hudson CDP, New Hampshire",4378,33,37860
"Jaffrey CDP, New Hampshire",1666,33,38420
"Keene city, New Hampshire",12247,33,39300
"Klondike Corner CDP, New Hampshire",455,33,40120
"Laconia city, New Hampshire",9096,33,40180
"Lancaster CDP, New Hampshire",1134,33,40340
"Lebanon city, New Hampshire",8905,33,41300
"Lincoln CDP, New Hampshire",535,33,41780
"Lisbon CDP, New Hampshire",446,33,41940
"Littleton CDP, New Hampshire",2353,33,42500
"Londonderry CDP, New Hampshire",7124,33,43140
"Loudon CDP, New Hampshire",241,33,43300
"Manchester city, New Hampshire",68658,33,45140
"Marlborough CDP, New Hampshire",538,33,45380
"Melvin Village CDP, New Hampshire",48,33,46980
"Meredith CDP, New Hampshire",1252,33,47060
"Milford CDP, New Hampshire",4842,33,47940
"Milton CDP, New Hampshire",229,33,48580
"Milton Mills CDP, New Hampshire",31,33,48740
"Mountain Lakes CDP, New Hampshire",300,33,49600
"Nashua city, New Hampshire",54246,33,50260
"New Boston CDP, New Hampshire",172,33,50660
"Newfields CDP, New Hampshire",174,33,51300
"New Hampton CDP, New Hampshire",151,33,51460
"New London CDP, New Hampshire",384,33,52020
"Newmarket CDP, New Hampshire",3914,33,52260
"Newport CDP, New Hampshire",2688,33,52500
"North Conway CDP, New Hampshire",1272,33,53860
"North Haverhill CDP, New Hampshire",303,33,54740
"North Walpole CDP, New Hampshire",312,33,56420
"North Woodstock CDP, New Hampshire",290,33,57220
"Peterborough CDP, New Hampshire",1357,33,60500
"Pinardville CDP, New Hampshire",2868,33,61220
"Pittsfield CDP, New Hampshire",978,33,61860
"Plainfield CDP, New Hampshire",103,33,62260
"Plymouth CDP, New Hampshire",2402,33,62580
"Portsmouth city, New Hampshire",13113,33,62900
"Raymond CDP, New Hampshire",2167,33,63940
"Rochester city, New Hampshire",17702,33,65140
"Sanbornville CDP, New Hampshire",525,33,67460
"Seabrook Beach CDP, New Hampshire",443,33,68340
"Somersworth city, New Hampshire",7189,33,69940
"South Hooksett CDP, New Hampshire",3452,33,71220
"Suissevale CDP, New Hampshire",200,33,74780
"Suncook CDP, New Hampshire",3087,33,75140
"Tilton Northfield CDP, New Hampshire",1620,33,77100
"Troy CDP, New Hampshire",533,33,77300
"Union CDP, New Hampshire",313,33,77780
"Walpole CDP, New Hampshire",189,33,78340
"Warner CDP, New Hampshire",170,33,78500
"West Stewartstown CDP, New Hampshire",194,33,83620
"West Swanzey CDP, New Hampshire",534,33,83700
"Whitefield CDP, New Hampshire",701,33,84340
"Wilton CDP, New Hampshire",811,33,85140
"Winchester CDP, New Hampshire",638,33,85460
"Wolfeboro CDP, New Hampshire",1004,33,86340
"Woodsville CDP, New Hampshire",638,33,87140
"Absecon city, New Jersey",4314,34,00100
"Absecon Highlands CDP, New Jersey",827,34,00160
"Allamuchy CDP, New Jersey",64,34,00640
"Allendale borough, New Jersey",3090,34,00700
